statement_type,account_name,date,year,quarter,value,unit
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2021-03-31,2021,Q1,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2021-03-31,2021,Q1,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2021-06-30,2021,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2021-06-30,2021,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2021-09-30,2021,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2021-09-30,2021,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2021-12-31,2021,Q4,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2021-12-31,2021,Q4,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2022-03-31,2022,Q1,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2022-03-31,2022,Q1,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2022-06-30,2022,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2022-06-30,2022,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2022-09-30,2022,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2022-09-30,2022,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2022-12-31,2022,Q4,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2022-12-31,2022,Q4,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2023-03-31,2023,Q1,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2023-03-31,2023,Q1,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2023-06-30,2023,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2023-06-30,2023,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2023-09-30,2023,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2023-09-30,2023,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2023-12-31,2023,Q4,0,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2023-12-31,2023,Q4,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2024-03-31,2024,Q1,0,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2024-03-31,2024,Q1,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2024-06-30,2024,Q2,0,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2024-06-30,2024,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2024-09-30,2024,Q3,0,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2024-09-30,2024,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2024-12-31,2024,Q4,0,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2024-12-31,2024,Q4,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2025-03-31,2025,Q1,0,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2025-03-31,2025,Q1,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2025-06-30,2025,Q2,0,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2025-06-30,2025,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2025-09-30,2025,Q3,0,원
손익계산서,후속기간에 당기손익으로 재분류되는 항목,2025-09-30,2025,Q3,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2020-03-31,2020,Q1,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2020-03-31,2020,Q1,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2020-06-30,2020,Q2,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2020-06-30,2020,Q2,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2020-09-30,2020,Q3,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2020-09-30,2020,Q3,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2020-12-31,2020,Q4,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2020-12-31,2020,Q4,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2021-03-31,2021,Q1,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2021-03-31,2021,Q1,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2021-06-30,2021,Q2,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2021-06-30,2021,Q2,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2021-09-30,2021,Q3,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2021-09-30,2021,Q3,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2021-12-31,2021,Q4,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2021-12-31,2021,Q4,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2022-03-31,2022,Q1,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2022-03-31,2022,Q1,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2022-06-30,2022,Q2,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2022-06-30,2022,Q2,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2022-09-30,2022,Q3,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2022-09-30,2022,Q3,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2022-12-31,2022,Q4,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2022-12-31,2022,Q4,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2023-03-31,2023,Q1,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2023-03-31,2023,Q1,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2023-06-30,2023,Q2,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2023-06-30,2023,Q2,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2023-09-30,2023,Q3,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2023-09-30,2023,Q3,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2023-12-31,2023,Q4,0,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2023-12-31,2023,Q4,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2024-03-31,2024,Q1,0,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2024-03-31,2024,Q1,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2024-06-30,2024,Q2,0,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2024-06-30,2024,Q2,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2024-09-30,2024,Q3,0,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2024-09-30,2024,Q3,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2024-12-31,2024,Q4,0,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2024-12-31,2024,Q4,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2025-03-31,2025,Q1,0,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2025-03-31,2025,Q1,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2025-06-30,2025,Q2,0,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2025-06-30,2025,Q2,,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2025-09-30,2025,Q3,0,원
손익계산서,매도가능금융자산평가손익(세후기타포괄손익),2025-09-30,2025,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2020-03-31,2020,Q1,-40717052321,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2020-03-31,2020,Q1,-40717052321,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2020-06-30,2020,Q2,-34588678080,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2020-06-30,2020,Q2,6128374241,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2020-09-30,2020,Q3,-36152913463,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2020-09-30,2020,Q3,-1564235383,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2020-12-31,2020,Q4,-20634182128,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2020-12-31,2020,Q4,15518731335,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2021-03-31,2021,Q1,5599586958,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2021-03-31,2021,Q1,5599586958,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2021-06-30,2021,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2021-06-30,2021,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2021-09-30,2021,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2021-09-30,2021,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2021-12-31,2021,Q4,9771288892,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2021-12-31,2021,Q4,9771288892,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2022-03-31,2022,Q1,1500752459,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2022-03-31,2022,Q1,1500752459,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2022-06-30,2022,Q2,-4952483114,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2022-06-30,2022,Q2,-6453235573,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2022-09-30,2022,Q3,-8554289015,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2022-09-30,2022,Q3,-3601805901,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2022-12-31,2022,Q4,4203000378,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2022-12-31,2022,Q4,12757289393,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2023-03-31,2023,Q1,1170494291,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2023-03-31,2023,Q1,1170494291,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2023-06-30,2023,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2023-06-30,2023,Q2,,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2023-09-30,2023,Q3,1736169785,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2023-09-30,2023,Q3,-1522972483,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2023-12-31,2023,Q4,-35682516727,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2023-12-31,2023,Q4,-37418686512,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2024-03-31,2024,Q1,-507918497,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2024-03-31,2024,Q1,-507918497,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2024-06-30,2024,Q2,-749602013,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2024-06-30,2024,Q2,-241683516,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2024-09-30,2024,Q3,-749602013,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2024-09-30,2024,Q3,,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2024-12-31,2024,Q4,-6053852641,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2024-12-31,2024,Q4,-5304250628,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2025-03-31,2025,Q1,6.7544E+11,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2025-03-31,2025,Q1,6.81494E+11,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2025-06-30,2025,Q2,6.80045E+11,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2025-06-30,2025,Q2,4604745813,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2025-09-30,2025,Q3,6.75157E+11,원
손익계산서,후속기간에 당기손익으로 재분류되지 않는 항목,2025-09-30,2025,Q3,-4888445076,원
손익계산서,확정급여제도의 재측정요소,2020-03-31,2020,Q1,,원
손익계산서,확정급여제도의 재측정요소,2020-03-31,2020,Q1,,원
손익계산서,확정급여제도의 재측정요소,2020-06-30,2020,Q2,,원
손익계산서,확정급여제도의 재측정요소,2020-06-30,2020,Q2,,원
손익계산서,확정급여제도의 재측정요소,2020-09-30,2020,Q3,,원
손익계산서,확정급여제도의 재측정요소,2020-09-30,2020,Q3,,원
손익계산서,확정급여제도의 재측정요소,2020-12-31,2020,Q4,12175981749,원
손익계산서,확정급여제도의 재측정요소,2020-12-31,2020,Q4,12175981749,원
손익계산서,확정급여제도의 재측정요소,2021-03-31,2021,Q1,,원
손익계산서,확정급여제도의 재측정요소,2021-03-31,2021,Q1,,원
손익계산서,확정급여제도의 재측정요소,2021-06-30,2021,Q2,,원
손익계산서,확정급여제도의 재측정요소,2021-06-30,2021,Q2,,원
손익계산서,확정급여제도의 재측정요소,2021-09-30,2021,Q3,,원
손익계산서,확정급여제도의 재측정요소,2021-09-30,2021,Q3,,원
손익계산서,확정급여제도의 재측정요소,2021-12-31,2021,Q4,-116162234,원
손익계산서,확정급여제도의 재측정요소,2021-12-31,2021,Q4,-116162234,원
손익계산서,확정급여제도의 재측정요소,2022-03-31,2022,Q1,,원
손익계산서,확정급여제도의 재측정요소,2022-03-31,2022,Q1,,원
손익계산서,확정급여제도의 재측정요소,2022-06-30,2022,Q2,,원
손익계산서,확정급여제도의 재측정요소,2022-06-30,2022,Q2,,원
손익계산서,확정급여제도의 재측정요소,2022-09-30,2022,Q3,,원
손익계산서,확정급여제도의 재측정요소,2022-09-30,2022,Q3,,원
손익계산서,확정급여제도의 재측정요소,2022-12-31,2022,Q4,14524370227,원
손익계산서,확정급여제도의 재측정요소,2022-12-31,2022,Q4,14524370227,원
손익계산서,확정급여제도의 재측정요소,2023-03-31,2023,Q1,,원
손익계산서,확정급여제도의 재측정요소,2023-03-31,2023,Q1,,원
손익계산서,확정급여제도의 재측정요소,2023-06-30,2023,Q2,,원
손익계산서,확정급여제도의 재측정요소,2023-06-30,2023,Q2,,원
손익계산서,확정급여제도의 재측정요소,2023-09-30,2023,Q3,,원
손익계산서,확정급여제도의 재측정요소,2023-09-30,2023,Q3,,원
손익계산서,확정급여제도의 재측정요소,2023-12-31,2023,Q4,-37462200011,원
손익계산서,확정급여제도의 재측정요소,2023-12-31,2023,Q4,-37462200011,원
손익계산서,확정급여제도의 재측정요소,2024-03-31,2024,Q1,0,원
손익계산서,확정급여제도의 재측정요소,2024-03-31,2024,Q1,,원
손익계산서,확정급여제도의 재측정요소,2024-06-30,2024,Q2,0,원
손익계산서,확정급여제도의 재측정요소,2024-06-30,2024,Q2,,원
손익계산서,확정급여제도의 재측정요소,2024-09-30,2024,Q3,0,원
손익계산서,확정급여제도의 재측정요소,2024-09-30,2024,Q3,,원
손익계산서,확정급여제도의 재측정요소,2024-12-31,2024,Q4,-4283188158,원
손익계산서,확정급여제도의 재측정요소,2024-12-31,2024,Q4,-4283188158,원
손익계산서,확정급여제도의 재측정요소,2025-03-31,2025,Q1,0,원
손익계산서,확정급여제도의 재측정요소,2025-03-31,2025,Q1,4283188158,원
손익계산서,확정급여제도의 재측정요소,2025-06-30,2025,Q2,0,원
손익계산서,확정급여제도의 재측정요소,2025-06-30,2025,Q2,,원
손익계산서,확정급여제도의 재측정요소,2025-09-30,2025,Q3,0,원
손익계산서,확정급여제도의 재측정요소,2025-09-30,2025,Q3,,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2020-03-31,2020,Q1,,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2020-03-31,2020,Q1,,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2020-06-30,2020,Q2,-34588678080,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2020-06-30,2020,Q2,6128374241,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2020-09-30,2020,Q3,-36152913463,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2020-09-30,2020,Q3,-1564235383,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2020-12-31,2020,Q4,-32810163877,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2020-12-31,2020,Q4,3342749586,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2021-03-31,2021,Q1,5599586958,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2021-03-31,2021,Q1,5599586958,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2021-06-30,2021,Q2,11088053093,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2021-06-30,2021,Q2,5488466135,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2021-09-30,2021,Q3,13789407519,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2021-09-30,2021,Q3,2701354426,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2021-12-31,2021,Q4,9887451126,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2021-12-31,2021,Q4,-3901956393,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2022-03-31,2022,Q1,1500752459,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2022-03-31,2022,Q1,1500752459,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2022-06-30,2022,Q2,-4952483114,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2022-06-30,2022,Q2,-6453235573,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2022-09-30,2022,Q3,-8554289015,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2022-09-30,2022,Q3,-3601805901,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2022-12-31,2022,Q4,-10321369849,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2022-12-31,2022,Q4,-1767080834,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2023-03-31,2023,Q1,1170494291,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2023-03-31,2023,Q1,1170494291,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2023-06-30,2023,Q2,3259142268,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2023-06-30,2023,Q2,2088647977,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2023-09-30,2023,Q3,1736169785,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2023-09-30,2023,Q3,-1522972483,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2023-12-31,2023,Q4,1779683284,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2023-12-31,2023,Q4,43513499,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2024-03-31,2024,Q1,-507918497,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2024-03-31,2024,Q1,-507918497,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2024-06-30,2024,Q2,-749602013,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2024-06-30,2024,Q2,-241683516,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2024-09-30,2024,Q3,-749602013,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2024-09-30,2024,Q3,,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2024-12-31,2024,Q4,-1770664483,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2024-12-31,2024,Q4,-1021062470,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2025-03-31,2025,Q1,-2268839458,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2025-03-31,2025,Q1,-498174975,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2025-06-30,2025,Q2,-1520315872,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2025-06-30,2025,Q2,748523586,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2025-09-30,2025,Q3,-3437266519,원
손익계산서,기타포괄손익-공정가치측정금융자산평가이익(손실),2025-09-30,2025,Q3,-1916950647,원
손익계산서,보험수리적손익,2020-03-31,2020,Q1,,원
손익계산서,보험수리적손익,2020-03-31,2020,Q1,,원
손익계산서,보험수리적손익,2020-06-30,2020,Q2,,원
손익계산서,보험수리적손익,2020-06-30,2020,Q2,,원
손익계산서,보험수리적손익,2020-09-30,2020,Q3,,원
손익계산서,보험수리적손익,2020-09-30,2020,Q3,,원
손익계산서,보험수리적손익,2020-12-31,2020,Q4,,원
손익계산서,보험수리적손익,2020-12-31,2020,Q4,,원
손익계산서,보험수리적손익,2021-03-31,2021,Q1,,원
손익계산서,보험수리적손익,2021-03-31,2021,Q1,,원
손익계산서,보험수리적손익,2021-06-30,2021,Q2,,원
손익계산서,보험수리적손익,2021-06-30,2021,Q2,,원
손익계산서,보험수리적손익,2021-09-30,2021,Q3,,원
손익계산서,보험수리적손익,2021-09-30,2021,Q3,,원
손익계산서,보험수리적손익,2021-12-31,2021,Q4,,원
손익계산서,보험수리적손익,2021-12-31,2021,Q4,,원
손익계산서,보험수리적손익,2022-03-31,2022,Q1,,원
손익계산서,보험수리적손익,2022-03-31,2022,Q1,,원
손익계산서,보험수리적손익,2022-06-30,2022,Q2,,원
손익계산서,보험수리적손익,2022-06-30,2022,Q2,,원
손익계산서,보험수리적손익,2022-09-30,2022,Q3,,원
손익계산서,보험수리적손익,2022-09-30,2022,Q3,,원
손익계산서,보험수리적손익,2022-12-31,2022,Q4,,원
손익계산서,보험수리적손익,2022-12-31,2022,Q4,,원
손익계산서,보험수리적손익,2023-03-31,2023,Q1,,원
손익계산서,보험수리적손익,2023-03-31,2023,Q1,,원
손익계산서,보험수리적손익,2023-06-30,2023,Q2,,원
손익계산서,보험수리적손익,2023-06-30,2023,Q2,,원
손익계산서,보험수리적손익,2023-09-30,2023,Q3,,원
손익계산서,보험수리적손익,2023-09-30,2023,Q3,,원
손익계산서,보험수리적손익,2023-12-31,2023,Q4,0,원
손익계산서,보험수리적손익,2023-12-31,2023,Q4,,원
손익계산서,보험수리적손익,2024-03-31,2024,Q1,0,원
손익계산서,보험수리적손익,2024-03-31,2024,Q1,,원
손익계산서,보험수리적손익,2024-06-30,2024,Q2,0,원
손익계산서,보험수리적손익,2024-06-30,2024,Q2,,원
손익계산서,보험수리적손익,2024-09-30,2024,Q3,0,원
손익계산서,보험수리적손익,2024-09-30,2024,Q3,,원
손익계산서,보험수리적손익,2024-12-31,2024,Q4,0,원
손익계산서,보험수리적손익,2024-12-31,2024,Q4,,원
손익계산서,보험수리적손익,2025-03-31,2025,Q1,0,원
손익계산서,보험수리적손익,2025-03-31,2025,Q1,,원
손익계산서,보험수리적손익,2025-06-30,2025,Q2,0,원
손익계산서,보험수리적손익,2025-06-30,2025,Q2,,원
손익계산서,보험수리적손익,2025-09-30,2025,Q3,0,원
손익계산서,보험수리적손익,2025-09-30,2025,Q3,,원
손익계산서,재평가이익,2025-03-31,2025,Q1,6.77709E+11,원
손익계산서,재평가이익,2025-06-30,2025,Q2,6.81565E+11,원
손익계산서,재평가이익,2025-09-30,2025,Q3,6.78594E+11,원
손익계산서,총포괄손익,2020-03-31,2020,Q1,-3.45778E+11,원
손익계산서,총포괄손익,2020-03-31,2020,Q1,-3.45778E+11,원
손익계산서,총포괄손익,2020-06-30,2020,Q2,54767186543,원
손익계산서,총포괄손익,2020-06-30,2020,Q2,4.00545E+11,원
손익계산서,총포괄손익,2020-09-30,2020,Q3,-16836460601,원
손익계산서,총포괄손익,2020-09-30,2020,Q3,-71603647144,원
손익계산서,총포괄손익,2020-12-31,2020,Q4,6.85176E+11,원
손익계산서,총포괄손익,2020-12-31,2020,Q4,7.02012E+11,원
손익계산서,총포괄손익,2021-03-31,2021,Q1,1.51184E+11,원
손익계산서,총포괄손익,2021-03-31,2021,Q1,1.51184E+11,원
손익계산서,총포괄손익,2021-06-30,2021,Q2,3.4878E+11,원
손익계산서,총포괄손익,2021-06-30,2021,Q2,1.97596E+11,원
손익계산서,총포괄손익,2021-09-30,2021,Q3,87770408460,원
손익계산서,총포괄손익,2021-09-30,2021,Q3,-2.6101E+11,원
손익계산서,총포괄손익,2021-12-31,2021,Q4,73282605079,원
손익계산서,총포괄손익,2021-12-31,2021,Q4,-14487803381,원
손익계산서,총포괄손익,2022-03-31,2022,Q1,-38985388321,원
손익계산서,총포괄손익,2022-03-31,2022,Q1,-38985388321,원
손익계산서,총포괄손익,2022-06-30,2022,Q2,83378032859,원
손익계산서,총포괄손익,2022-06-30,2022,Q2,1.22363E+11,원
손익계산서,총포괄손익,2022-09-30,2022,Q3,-1.97069E+11,원
손익계산서,총포괄손익,2022-09-30,2022,Q3,-2.80447E+11,원
손익계산서,총포괄손익,2022-12-31,2022,Q4,11545768525,원
손익계산서,총포괄손익,2022-12-31,2022,Q4,2.08615E+11,원
손익계산서,총포괄손익,2023-03-31,2023,Q1,56822612834,원
손익계산서,총포괄손익,2023-03-31,2023,Q1,56822612834,원
손익계산서,총포괄손익,2023-06-30,2023,Q2,1.94021E+11,원
손익계산서,총포괄손익,2023-06-30,2023,Q2,1.37198E+11,원
손익계산서,총포괄손익,2023-09-30,2023,Q3,2.92492E+11,원
손익계산서,총포괄손익,2023-09-30,2023,Q3,98471559516,원
손익계산서,총포괄손익,2023-12-31,2023,Q4,5.05147E+11,원
손익계산서,총포괄손익,2023-12-31,2023,Q4,2.12655E+11,원
손익계산서,총포괄손익,2024-03-31,2024,Q1,5.75054E+11,원
손익계산서,총포괄손익,2024-03-31,2024,Q1,5.75054E+11,원
손익계산서,총포괄손익,2024-06-30,2024,Q2,5.94867E+11,원
손익계산서,총포괄손익,2024-06-30,2024,Q2,19812689499,원
손익계산서,총포괄손익,2024-09-30,2024,Q3,6.31715E+11,원
손익계산서,총포괄손익,2024-09-30,2024,Q3,36848787194,원
손익계산서,총포괄손익,2024-12-31,2024,Q4,5.64793E+11,원
손익계산서,총포괄손익,2024-12-31,2024,Q4,-66922211991,원
손익계산서,총포괄손익,2025-03-31,2025,Q1,7.82094E+11,원
손익계산서,총포괄손익,2025-03-31,2025,Q1,2.17301E+11,원
손익계산서,총포괄손익,2025-06-30,2025,Q2,1.72064E+12,원
손익계산서,총포괄손익,2025-06-30,2025,Q2,9.38545E+11,원
손익계산서,총포괄손익,2025-09-30,2025,Q3,2.08224E+12,원
손익계산서,총포괄손익,2025-09-30,2025,Q3,3.61597E+11,원
손익계산서,주당손익,2020-03-31,2020,Q1,,원
손익계산서,주당손익,2020-03-31,2020,Q1,,원
손익계산서,주당손익,2020-06-30,2020,Q2,,원
손익계산서,주당손익,2020-06-30,2020,Q2,,원
손익계산서,주당손익,2020-09-30,2020,Q3,,원
손익계산서,주당손익,2020-09-30,2020,Q3,,원
손익계산서,주당손익,2020-12-31,2020,Q4,,원
손익계산서,주당손익,2020-12-31,2020,Q4,,원
손익계산서,주당손익,2021-03-31,2021,Q1,,원
손익계산서,주당손익,2021-03-31,2021,Q1,,원
손익계산서,주당손익,2021-06-30,2021,Q2,,원
손익계산서,주당손익,2021-06-30,2021,Q2,,원
