,EBITDA," 122,802,917,637 "," 264,880,818,102 "," 419,489,234,983 "," 521,902,402,204 "," 117,253,156,830 "," 266,261,639,768 "," 403,683,027,204 "," 503,580,318,474 "," 99,091,059,642 "," 219,171,379,728 "," 334,911,561,583 "," 410,726,662,011 "," 77,550,766,171 "," 160,583,150,327 "," 240,889,218,097 "," 299,198,312,911 "," 56,403,151,643 "," 122,658,433,129 "," 194,899,536,915 "," 258,739,138,918 "," 72,487,388,639 "," 177,142,305,713 "," 271,085,333,338 "," 354,622,841,480 "," 94,149,045,374 "," 233,288,698,924 "," 383,766,870,290 "," 515,162,080,304 "," 131,426,868,018 "," 277,939,645,402 "," 399,541,976,286 "," 517,574,177,337 "," 106,852,727,843 "," 233,437,028,860 "," 353,100,769,702 "
,당기순이익,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,계속영업당기순손익, - , - , - , - , - , - , - , - , - , - , - ,"-120,370,778,913 ","-382,727,802,712 "," 11,689,298,524 ","-58,350,113,237 "," 608,571,649,451 "," 2,727,244,911 "," 194,834,977,400 ","-69,718,272,747 ","-80,472,856,383 ","-40,486,140,780 "," 88,330,515,973 ","-188,514,843,254 "," 7,342,768,147 ", - , - , - ," 540,829,452,720 ", - , - , - , - , - , - , - 
,중단영업당기순손익, - , - , - , - , - , - , - , - , - , - , - ," 1,139,710,660 "," 77,666,566,099 "," 77,666,566,099 "," 77,666,566,099 "," 97,238,410,460 "," 142,857,176,007 "," 142,857,176,007 "," 143,699,273,688 "," 143,984,172,570 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
,자산총계," 8,909,976,444,979 "," 9,808,650,519,663 "," 9,603,181,075,755 "," 9,207,335,729,496 "," 9,843,511,922,917 "," 8,712,503,849,654 "," 9,034,039,933,109 "," 8,659,579,067,375 "," 8,689,706,065,802 "," 8,805,708,904,064 "," 8,853,382,799,126 "," 9,199,571,692,104 "," 7,751,664,617,063 "," 8,413,924,954,072 "," 7,871,896,997,064 "," 8,765,319,461,289 "," 9,358,744,781,585 "," 9,710,151,179,254 "," 9,293,498,140,749 "," 8,810,372,411,563 "," 9,132,193,276,125 "," 9,357,785,168,261 "," 8,570,620,474,626 "," 8,803,079,613,208 "," 8,961,189,354,988 "," 9,244,886,153,453 "," 9,316,649,912,754 "," 9,657,272,504,383 "," 10,353,273,311,966 "," 10,489,163,215,191 "," 10,524,382,465,081 "," 10,299,544,778,844 "," 11,978,867,335,035 "," 12,855,841,395,704 "," 14,305,114,501,481 "
,총차입금," 1,931,262,270,000 "," 2,103,819,505,000 "," 2,222,510,844,000 "," 2,248,606,009,000 "," 2,449,134,965,000 "," 1,796,168,963,000 "," 1,777,564,621,000 "," 1,872,267,393,000 "," 1,970,847,273,000 "," 2,360,679,948,000 "," 2,493,848,248,000 "," 2,500,685,378,000 "," 2,709,514,754,000 "," 2,892,702,622,000 "," 2,482,631,465,000 "," 2,543,306,844,000 "," 2,986,046,490,000 "," 3,111,688,625,000 "," 3,107,679,284,000 "," 2,625,269,545,000 "," 3,067,385,548,000 "," 3,152,667,229,000 "," 2,731,895,291,000 "," 2,732,798,643,000 "," 2,856,492,359,000 "," 2,967,643,308,000 "," 2,955,035,257,000 "," 2,856,338,598,000 "," 2,876,233,598,000 "," 3,149,244,357,000 "," 3,195,202,053,000 "," 3,131,077,138,000 "," 3,486,275,682,000 "," 3,202,064,071,000 "," 3,912,562,818,000 "
,차입금," 1,931,262,270,000 "," 2,103,819,505,000 "," 2,222,510,844,000 "," 2,248,606,009,000 "," 2,449,134,965,000 "," 1,796,168,963,000 "," 1,777,564,621,000 "," 1,872,267,393,000 "," 1,965,888,045,000 "," 2,353,641,492,000 "," 2,488,001,274,000 "," 2,496,472,964,000 "," 2,705,951,403,000 "," 2,886,601,422,000 "," 2,477,331,457,000 "," 2,537,846,073,000 "," 2,978,967,220,000 "," 3,101,306,067,000 "," 3,097,224,654,000 "," 2,600,483,464,000 "," 3,043,241,487,000 "," 3,128,523,168,000 "," 2,707,003,502,000 "," 2,701,152,219,000 "," 2,827,173,486,000 "," 2,937,688,013,000 "," 2,925,126,823,000 "," 2,826,443,964,000 "," 2,847,506,832,000 "," 3,118,767,951,000 "," 3,166,433,078,000 "," 3,098,033,137,000 "," 3,453,869,125,000 "," 3,171,074,283,000 "," 3,883,107,856,000 "
,리스부채, - , - , - , - , - , - , - , - ," 4,959,228,000 "," 7,038,456,000 "," 5,846,974,000 "," 4,212,414,000 "," 3,563,351,000 "," 6,101,200,000 "," 5,300,008,000 "," 5,460,771,000 "," 7,079,270,000 "," 10,382,558,000 "," 10,454,630,000 "," 24,786,081,000 "," 24,144,061,000 "," 24,144,061,000 "," 24,891,789,000 "," 31,646,424,000 "," 29,318,873,000 "," 29,955,295,000 "," 29,908,434,000 "," 29,894,634,000 "," 28,726,766,000 "," 30,476,406,000 "," 28,768,975,000 "," 33,044,001,000 "," 32,406,557,000 "," 30,989,788,000 "," 29,454,962,000 "
,순차입금," 1,357,477,523,957 "," 1,413,959,267,343 "," 1,496,508,129,480 "," 1,536,360,173,663 "," 1,576,199,769,663 "," 1,059,783,738,136 "," 967,580,438,051 "," 875,044,972,308 "," 897,234,972,321 "," 1,590,478,202,144 "," 1,610,875,637,106 "," 1,788,118,742,211 "," 1,772,018,386,697 "," 1,708,261,199,724 "," 1,499,909,415,530 "," 1,458,219,567,658 "," 1,484,307,931,168 "," 1,855,385,920,625 "," 1,879,515,186,681 "," 1,850,198,599,416 "," 1,812,305,478,848 "," 1,806,266,845,435 "," 1,802,106,668,984 "," 1,841,026,957,487 "," 1,826,033,484,477 "," 1,759,371,785,909 "," 1,731,832,911,696 "," 1,648,601,019,675 "," 1,619,282,971,715 "," 1,939,315,787,718 "," 1,878,762,166,766 "," 2,373,506,962,152 "," 2,277,719,683,925 "," 2,290,485,834,244 "," 3,033,095,775,067 "
,현금및현금성자산," 423,784,746,043 "," 495,760,237,657 "," 245,516,014,520 "," 347,248,235,337 "," 389,014,195,337 "," 492,734,224,864 "," 512,357,682,949 "," 247,934,920,692 "," 344,181,300,679 "," 164,417,745,856 "," 180,894,610,894 "," 123,098,635,789 "," 306,020,567,303 "," 723,958,595,567 "," 386,100,855,688 "," 200,762,132,840 "," 239,611,205,625 "," 153,338,950,333 "," 152,587,763,206 "," 182,739,801,860 "," 153,638,741,361 "," 158,022,613,885 "," 227,730,272,327 "," 501,584,853,199 "," 555,886,473,413 "," 689,533,028,938 "," 732,684,371,662 "," 724,453,170,740 "," 730,153,274,711 "," 794,183,358,921 "," 855,245,701,152 "," 276,042,672,237 "," 699,444,779,136 "," 561,965,161,597 "," 684,640,214,515 "
,단기금융상품," 150,000,000,000 "," 194,100,000,000 "," 480,486,700,000 "," 364,997,600,000 "," 483,921,000,000 "," 243,651,000,000 "," 297,626,500,000 "," 749,287,500,000 "," 729,431,000,000 "," 605,784,000,000 "," 702,078,000,000 "," 589,468,000,000 "," 631,475,800,000 "," 460,482,826,709 "," 596,621,193,782 "," 884,325,143,502 "," 1,262,127,353,207 "," 1,102,963,754,042 "," 1,075,576,334,113 "," 592,331,143,724 "," 1,101,441,327,791 "," 1,188,377,769,680 "," 702,058,349,689 "," 390,186,832,314 "," 474,572,401,110 "," 518,738,493,153 "," 490,438,218,642 "," 483,239,543,585 "," 526,750,734,574 "," 415,696,807,361 "," 461,144,029,082 "," 481,477,347,611 "," 509,061,062,939 "," 349,562,919,159 "," 194,776,672,418 "
,조정,,,,,,,,,,,,,,,,,,,,,,,,,,," 79,755,000 "," 44,864,000 "," 46,617,000 "," 48,403,000 "," 50,156,000 "," 50,156,000 "," 50,156,000 "," 50,156,000 "," 50,156,000 "
,영업이익률, 8.0 , 8.8 , 9.3 , 8.1 , 6.0 , 7.3 , 7.8 , 6.8 , 3.7 , 5.4 , 5.7 , 5.8 , 4.8 , 5.2 , 5.1 , 4.7 , 2.2 , 3.1 , 3.6 , 3.5 , 4.3 , 6.7 , 7.0 , 6.6 , 7.3 , 10.3 , 11.8 , 11.5 , 11.6 , 11.8 , 11.3 , 10.8 , 8.8 , 9.8 , 10.0 
,EBITDA/매출액, 16.0 , 16.0 , 16.5 , 15.2 , 14.6 , 15.7 , 16.1 , 15.0 , 14.3 , 14.8 , 15.0 , 17.1 , 14.1 , 14.3 , 14.4 , 14.4 , 11.2 , 11.3 , 11.8 , 11.3 , 12.3 , 13.8 , 13.8 , 13.1 , 13.5 , 16.1 , 17.4 , 17.2 , 17.3 , 17.2 , 16.9 , 16.6 , 15.3 , 15.7 , 15.8 
,EBITDA/이자비용, 10.0 , 10.5 , 10.8 , 9.9 , 7.7 , 8.2 , 8.8 , 8.3 , 7.0 , 7.2 , 7.2 , 6.5 , 4.7 , 4.7 , 4.6 , 4.3 , 3.6 , 3.8 , 4.1 , 4.1 , 4.8 , 4.9 , 5.0 , 4.8 , 4.5 , 5.3 , 5.6 , 5.4 , 4.5 , 4.6 , 4.3 , 4.1 , 3.3 , 3.7 , 3.1 
,이자비용," 12,278,726,680 "," 25,111,752,929 "," 38,767,259,830 "," 52,736,753,503 "," 15,260,338,693 "," 32,423,916,160 "," 45,860,015,926 "," 60,677,158,821 "," 14,195,937,920 "," 30,299,480,159 "," 46,467,445,548 "," 63,256,546,279 "," 16,493,202,763 "," 34,526,051,571 "," 52,760,365,013 "," 69,372,447,977 "," 15,848,256,983 "," 32,370,617,941 "," 47,586,181,588 "," 63,446,914,548 "," 15,241,010,709 "," 35,852,479,098 "," 54,680,802,458 "," 73,534,245,694 "," 20,885,836,563 "," 44,250,982,374 "," 69,066,579,105 "," 96,048,171,208 "," 28,957,865,730 "," 60,641,737,157 "," 93,649,279,947 "," 127,171,775,164 "," 32,549,243,470 "," 63,934,272,473 "," 114,435,296,779 "
,총차입금/EBITDA(배), 3.9 , 4.0 , 4.0 , 4.3 , 5.2 , 3.4 , 3.3 , 3.7 , 5.0 , 5.4 , 5.6 , 6.1 , 8.7 , 9.0 , 7.7 , 8.5 , 13.2 , 12.7 , 12.0 , 10.1 , 10.6 , 8.9 , 7.6 , 7.7 , 7.6 , 6.4 , 5.8 , 5.5 , 5.5 , 5.7 , 6.0 , 6.0 , 8.2 , 6.9 , 8.3 
,순차입금/EBITDA(배), 2.8 , 2.7 , 2.7 , 2.9 , 3.4 , 2.0 , 1.8 , 1.7 , 2.3 , 3.6 , 3.6 , 4.4 , 5.7 , 5.3 , 4.7 , 4.9 , 6.6 , 7.6 , 7.2 , 7.2 , 6.3 , 5.1 , 5.0 , 5.2 , 4.8 , 3.8 , 3.4 , 3.2 , 3.1 , 3.5 , 3.5 , 4.6 , 5.3 , 4.9 , 6.4 
,부채비율, 52.0 , 52.3 , 54.1 , 61.3 , 64.1 , 54.0 , 51.2 , 54.8 , 56.5 , 61.8 , 64.6 , 107.2 , 88.5 , 86.4 , 77.7 , 74.4 , 82.1 , 81.9 , 83.4 , 74.3 , 86.9 , 87.5 , 82.2 , 79.2 , 82.2 , 82.9 , 81.1 , 80.2 , 76.0 , 77.7 , 77.4 , 75.6 , 73.6 , 64.0 , 74.6 
,부채총계," 3,046,720,713,762 "," 3,366,733,670,604 "," 3,371,101,505,660 "," 3,497,996,720,617 "," 3,843,858,777,280 "," 3,056,254,109,389 "," 3,060,084,158,839 "," 3,065,027,919,662 "," 3,137,632,302,983 "," 3,363,553,117,126 "," 3,474,723,669,224 "," 4,760,353,043,694 "," 3,639,261,523,128 "," 3,900,976,384,660 "," 3,442,922,753,096 "," 3,739,029,273,868 "," 4,219,561,351,288 "," 4,373,371,550,333 "," 4,225,386,462,868 "," 3,756,748,537,063 "," 4,244,930,368,946 "," 4,366,626,112,402 "," 3,867,262,754,895 "," 3,891,106,992,683 "," 4,043,873,318,629 "," 4,190,372,182,367 "," 4,171,018,553,152 "," 4,298,986,315,865 "," 4,471,412,301,468 "," 4,587,489,515,194 "," 4,593,214,148,890 "," 4,435,298,674,644 "," 5,080,349,113,515 "," 5,018,778,606,976 "," 6,113,809,293,070 "
,자본총계," 5,863,255,731,217 "," 6,441,916,849,059 "," 6,232,079,570,095 "," 5,709,339,008,879 "," 5,999,653,145,637 "," 5,656,249,740,265 "," 5,973,955,774,270 "," 5,594,551,147,713 "," 5,552,073,762,819 "," 5,442,155,786,938 "," 5,378,659,129,902 "," 4,439,218,648,410 "," 4,112,403,093,935 "," 4,512,948,569,412 "," 4,428,974,243,968 "," 5,026,290,187,421 "," 5,139,183,430,297 "," 5,336,779,628,921 "," 5,068,111,677,881 "," 5,053,623,874,500 "," 4,887,262,907,179 "," 4,991,159,055,859 "," 4,703,357,719,731 "," 4,911,972,620,525 "," 4,917,316,036,359 "," 5,054,513,971,086 "," 5,145,631,359,602 "," 5,358,286,188,518 "," 5,881,861,010,498 "," 5,901,673,699,997 "," 5,931,168,316,191 "," 5,864,246,104,200 "," 6,898,518,221,520 "," 7,837,062,788,728 "," 8,191,305,208,411 "
,차입금의존도, 21.7 , 21.4 , 23.1 , 24.4 , 24.9 , 20.6 , 19.7 , 21.6 , 22.7 , 26.8 , 28.2 , 27.2 , 35.0 , 34.4 , 31.5 , 29.0 , 31.9 , 32.0 , 33.4 , 29.8 , 33.6 , 33.7 , 31.9 , 31.0 , 31.9 , 32.1 , 31.7 , 29.6 , 27.8 , 30.0 , 30.4 , 30.4 , 29.1 , 24.9 , 27.4 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(단위 : 원),,,,,,,,→ 신용평가서 내 2018년 12월말 수치부터 계속사업 기준으로 기재함,,,,,,,,,,,,,,,,,,,,,,,,,,,
나신평,주요 재무지표,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
,매출액," 842,957,205,657 "," 1,813,257,894,498 "," 2,838,315,106,274 "," 3,863,990,044,651 "," 916,547,968,014 "," 1,921,127,688,014 "," 2,852,397,571,231 "," 3,081,030,078,878 "," 635,091,627,251 "," 1,344,989,542,419 "," 2,017,633,359,051 "," 2,719,563,984,151 "," 1,256,453,047,059 "," 2,499,945,770,403 "," 3,742,915,783,889 "," 5,083,631,492,987 "," 1,362,496,816,355 "," 2,875,170,872,259 "," 4,365,159,295,688 "," 5,874,899,292,339 "," 1,637,578,459,759 "," 3,393,460,889,910 "," 5,133,586,095,444 "," 6,774,793,651,227 "," 1,564,942,775,374 "," 3,153,287,609,551 "," 4,706,012,146,796 "," 6,288,442,613,717 "," 1,588,371,739,025 "," 3,367,099,454,223 "," 5,001,307,129,947 "," 6,658,762,417,820 "," 1,599,305,256,419 "," 3,304,569,223,667 "," 4,927,401,754,396 "
,당기순이익," 34,114,104,962 "," 104,150,709,029 "," 175,880,073,623 "," 42,299,633,566 "," 376,314,926,416 "," 40,957,834,221 "," 359,812,313,693 ","-23,103,553,364 "," 33,229,965,254 ","-93,267,236,684 ","-187,868,087,099 ","-221,877,261,778 ","-270,247,362,636 "," 78,133,372,429 ","-47,718,164,514 "," 560,873,030,681 "," 30,431,137,644 "," 411,350,202,183 "," 178,969,931,072 ","-53,211,168,479 "," 32,197,301,757 "," 214,396,632,393 ","-50,944,715,047 "," 28,661,656,966 ","-15,452,013,086 "," 51,871,870,062 "," 63,109,834,860 "," 92,502,625,102 "," 454,910,931,746 "," 422,070,049,637 "," 379,762,396,275 "," 293,294,512,467 "," 44,050,087,099 "," 937,320,802,442 "," 1,263,659,266,611 "
,계속영업당기순손익, - , - , - , - , - , - , - ,"-63,676,180,748 "," 34,344,112,245 ","-96,425,547,429 ","-196,393,182,956 ","-225,898,896,837 ","-317,041,615,513 "," 31,339,119,552 ","-94,512,417,391 "," 514,078,777,804 "," 30,431,137,644 "," 411,350,202,183 "," 178,969,931,072 ","-53,211,168,479 ", - , - , - ," 28,661,656,966 ", - , - , - , - , - , - , - , - , - , - , - 
,중단영업당기순손익, - , - , - , - , - , - , - ," 40,572,627,384 ","-1,114,146,991 "," 3,158,310,745 "," 8,525,095,857 "," 4,021,635,059 "," 46,794,252,877 "," 46,794,252,877 "," 46,794,252,877 "," 46,794,252,877 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
,EBIT(영업이익)," 71,202,233,197 "," 163,235,624,979 "," 275,359,940,786 "," 329,834,971,200 "," 55,495,740,561 "," 141,590,467,399 "," 218,474,160,087 "," 200,863,854,814 "," 20,100,653,741 "," 70,679,417,591 "," 116,214,662,073 "," 133,209,522,238 "," 20,590,493,060 "," 63,505,853,729 "," 79,993,297,407 "," 133,845,504,026 "," 77,353,481,858 "," 194,340,715,134 "," 314,379,644,720 "," 388,769,767,968 "," 149,407,770,402 "," 313,641,413,991 "," 410,020,967,635 "," 467,661,528,938 "," 75,827,748,802 "," 166,211,468,687 "," 254,641,012,190 "," 312,530,203,929 "," 106,907,039,534 "," 247,467,969,570 "," 372,796,512,134 "," 471,118,235,184 "," 103,443,840,405 "," 243,824,534,279 "," 361,088,088,215 "
,감가상각비," 50,930,657,067 "," 103,524,767,168 "," 162,058,181,326 "," 220,584,084,175 "," 58,147,798,493 "," 121,974,055,773 "," 185,194,103,649 "," 248,048,366,478 "," 60,473,621,039 "," 119,031,395,272 "," 176,716,372,024 "," 231,383,147,375 "," 92,756,119,996 "," 188,468,785,410 "," 276,746,069,892 "," 359,278,397,820 "," 88,415,511,699 "," 167,701,083,821 "," 254,987,089,974 "," 346,749,844,985 "," 87,146,613,318 "," 165,593,578,794 "," 271,947,406,280 "," 362,623,045,355 "," 88,366,788,397 "," 175,657,299,270 "," 264,211,491,984 "," 364,948,047,550 "," 92,653,890,525 "," 183,203,724,460 "," 271,410,751,100 "," 364,887,715,803 "," 95,227,179,759 "," 185,127,480,388 "," 274,808,313,961 "
,운휴자산상각비," 1,036,156 "," 121,562,173 "," 301,833,110 "," 462,828,254 "," 159,898,931 "," 160,935,090 "," 161,971,246 "," 163,006,402 "," 236,170,861 "," 2,631,008,218 "," 3,415,937,448 "," 4,138,783,618 "," 306,735,968 ", - , - ," 5,643,596,090 "," 348,112,815 "," 795,448,380 "," 2,231,718,776 "," 5,066,145,563 "," 152,190,043 "," 304,380,086 "," 456,570,127 "," 608,760,171 "," 129,786,340 "," 259,397,603 "," 1,424,097,782 "," 522,612,333 "," 130,527,164 "," 261,054,328 "," 391,581,490 "," 522,164,021 "," 164,361,548 "," 394,890,960 "," 1,702,455,781 "
,무형자산상각비," 390,107,766 "," 748,723,697 "," 1,106,959,046 "," 1,333,127,276 "," 316,649,239 "," 639,804,189 "," 972,468,471 "," 1,295,942,405 "," 404,032,718 "," 817,160,458 "," 1,334,364,246 "," 1,829,032,097 "," 11,853,221,120 "," 17,454,059,824 "," 33,970,835,537 "," 35,624,860,527 "," 633,080,418 "," 17,721,476,866 "," 27,200,007,722 "," 37,516,766,975 "," 9,633,327,482 "," 20,416,759,348 "," 32,360,266,900 "," 43,377,772,888 "," 15,455,790,648 "," 26,697,246,540 "," 38,088,101,904 "," 46,594,590,760 "," 12,560,405,250 "," 24,478,599,580 "," 36,076,174,519 "," 48,314,823,390 "," 12,507,984,745 "," 24,645,387,822 "," 36,566,795,328 "
,사용권자산상각비, - , - , - , - , - , - , - , - ," 381,620,490 "," 1,489,354,064 "," 5,179,039,823 "," 7,247,801,757 "," 6,549,967,088 "," 13,214,617,540 "," 19,025,118,522 "," 25,274,621,561 "," 6,478,457,923 "," 12,735,514,220 "," 16,955,508,781 "," 24,186,606,105 "," 6,904,183,716 "," 13,400,067,364 "," 20,192,967,926 "," 27,630,730,526 "," 7,069,896,232 "," 14,104,140,222 "," 21,313,775,632 "," 32,056,621,203 "," 7,059,709,367 "," 14,375,029,356 "," 21,726,861,255 "," 28,535,175,165 "," 7,955,589,548 "," 15,670,537,497 "," 23,251,159,212 "
,EBITDA," 122,524,034,186 "," 267,630,678,017 "," 438,826,914,268 "," 552,215,010,905 "," 114,120,087,224 "," 264,365,262,451 "," 404,802,703,453 "," 450,371,170,099 "," 81,596,098,849 "," 194,648,335,603 "," 302,860,375,614 "," 377,808,287,085 "," 132,056,537,232 "," 282,643,316,503 "," 409,735,321,358 "," 559,666,980,024 "," 173,228,644,713 "," 393,294,238,421 "," 615,753,969,973 "," 802,289,131,596 "," 253,244,084,961 "," 513,356,199,583 "," 734,978,178,868 "," 901,901,837,878 "," 186,850,010,419 "," 382,929,552,322 "," 579,678,479,492 "," 756,652,075,775 "," 219,311,571,840 "," 469,786,377,294 "," 702,401,880,498 "," 913,378,113,563 "," 219,298,956,005 "," 469,662,830,946 "," 697,416,812,497 "
,이자지급,"-12,516,638,900 ","-26,167,937,062 "," 40,506,490,582 "," 56,759,002,871 "," 13,379,246,006 "," 31,140,366,898 "," 42,701,267,879 "," 55,564,234,338 "," 15,508,637,708 "," 33,408,357,047 "," 50,780,795,582 "," 67,239,841,066 "," 47,079,428,226 "," 84,891,873,944 "," 118,447,961,465 "," 158,863,994,640 "," 53,927,280,156 "," 85,191,396,299 "," 118,954,602,247 "," 155,766,634,416 "," 44,471,097,593 "," 81,372,041,144 "," 121,889,051,303 "," 168,750,451,986 "," 48,830,069,488 "," 114,877,474,604 "," 174,070,282,255 "," 244,393,843,895 "," 50,542,716,463 "," 135,601,366,098 "," 220,729,451,291 "," 299,722,383,995 "," 72,092,561,765 "," 146,430,439,621 "," 193,796,546,589 "
,운전자금 변동," 62,677,762,666 "," 49,386,761,896 ","-57,769,273,669 ","-109,305,689,009 "," 36,086,543,620 "," 17,992,068,999 "," 46,146,727,137 "," 93,409,461,045 "," 21,799,815,039 "," 24,656,474,254 "," 75,167,422,625 "," 98,645,082,707 ","-41,211,239,536 ","-110,327,552,445 ","-43,702,406,821 "," 109,911,609,126 ","-101,817,537,036 ","-188,536,712,120 ","-228,313,175,046 ","-312,474,934,715 ","-254,032,238,202 ","-364,483,350,702 ","-496,445,484,927 ","-406,709,503,946 ","-116,979,470,772 ","-6,083,010,027 "," 51,199,506,652 "," 166,205,664,375 ","-58,671,712,992 ","-91,431,613,681 ","-179,345,162,540 ","-210,244,765,264 ","-37,599,454,170 ","-5,643,633,560 ","-24,956,081,711 "
,      매출채권의 감소(증가)," 87,356,206,166 "," 21,446,293,907 ", - , - ," 56,923,111,331 "," 16,239,324,053 "," 118,411,435,327 "," 175,913,962,977 "," 54,611,808,498 "," 26,154,169,292 "," 96,581,599,481 "," 115,633,903,449 ","-21,628,866,755 "," 4,281,460,013 ","-17,775,932,823 "," 25,339,844,339 ","-60,280,199,830 ","-130,611,073,308 ","-111,578,508,741 ","-61,074,315,521 ","-155,492,738,199 ","-188,631,976,353 ","-122,519,248,407 ","-57,209,533,649 ","-5,474,347,407 ","-2,851,883,167 ","-7,822,253,926 "," 43,450,367,755 ","-95,799,328,856 ","-206,201,547,918 ","-165,459,752,927 ","-144,411,401,064 ","-5,305,888,115 "," 11,322,455,692 "," 13,346,058,322 "
,      매출채권 및 기타유동채권의 감소(증가), - , - ,"-90,107,573,908 ","-117,993,970,984 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
,      재고자산의 감소(증가),"-21,987,574,904 ","-13,630,670,508 ","-34,659,651,727 ","-31,014,316,490 ","-22,837,431,249 ","-20,667,720,038 ","-61,954,692,937 ","-45,672,009,851 "," 14,336,566,881 "," 21,717,772,595 ","-1,143,925,179 ","-10,981,871,796 ","-28,139,829,431 ","-39,659,999,091 "," 74,032,660,759 "," 65,061,912,410 ","-109,724,198,721 ","-169,029,238,846 ","-208,099,059,592 ","-387,217,398,809 ","-129,944,179,155 ","-215,763,401,556 ","-256,672,233,321 ","-262,561,333,414 ","-11,039,557,160 "," 67,226,594,923 "," 145,153,187,641 "," 189,397,032,552 "," 18,699,851,371 ","-328,618,485 ","-70,615,881,322 ","-88,269,171,766 ","-25,261,800,165 ","-14,230,511,516 "," 27,985,436,949 "
,      매입채무의 증가(감소),"-2,690,868,596 "," 41,571,138,497 "," 66,997,951,966 "," 39,702,598,465 "," 2,000,863,538 "," 22,420,464,984 ","-10,310,015,253 ","-36,832,492,081 ","-47,148,560,340 ","-23,215,467,633 ","-20,270,251,677 ","-6,006,948,946 "," 8,557,456,650 ","-74,949,013,367 ","-99,959,134,757 "," 19,509,852,377 "," 68,186,861,515 "," 111,103,600,034 "," 91,364,393,287 "," 135,816,779,615 "," 31,404,679,152 "," 39,912,027,207 ","-117,254,003,199 ","-86,938,636,883 ","-100,465,566,205 ","-70,457,721,783 ","-86,131,427,063 ","-66,641,735,932 "," 18,427,764,493 "," 115,098,552,722 "," 56,730,471,709 "," 22,435,807,566 ","-7,031,765,890 ","-2,735,577,736 ","-66,287,576,982 "
,OCF(총영업현금흐름)," 86,002,531,048 "," 213,442,734,905 "," 367,671,923,149 "," 449,976,136,249 "," 116,328,103,248 "," 298,873,233,974 "," 438,102,854,577 "," 534,871,696,811 "," 92,489,498,563 "," 130,731,201,338 "," 222,563,790,283 "," 266,630,584,214 "," 97,681,154,886 "," 318,558,965,112 "," 424,785,155,610 "," 505,994,552,454 "," 99,190,296,387 "," 303,939,347,819 "," 443,410,383,774 "," 666,806,368,206 "," 192,395,609,894 "," 466,866,758,741 "," 621,104,822,893 "," 745,969,564,780 "," 108,417,015,642 "," 282,434,443,765 "," 421,447,894,683 "," 537,644,728,145 "," 191,811,408,859 "," 494,431,868,269 "," 623,495,776,962 "," 807,860,920,423 "," 108,628,021,548 "," 297,353,334,237 "," 470,126,590,266 "
,영업활동현금흐름," 70,505,356,520 "," 207,302,714,834 "," 241,076,811,336 "," 332,894,207,480 "," 108,642,823,155 "," 282,769,894,255 "," 380,036,202,501 "," 538,975,696,847 "," 34,347,076,054 "," 62,027,480,218 "," 180,135,631,742 "," 274,779,646,909 "," 97,207,339,265 "," 213,099,114,601 "," 325,470,876,814 "," 679,854,398,097 "," 1,573,667,237 "," 120,009,038,614 "," 234,275,920,029 "," 424,043,437,081 ","-76,357,971,358 ","-40,044,012,159 "," 166,891,856,843 "," 384,566,370,763 "," 19,425,330,231 "," 284,585,684,235 "," 461,485,591,556 "," 788,266,331,197 "," 113,737,759,016 "," 323,626,764,715 "," 457,715,443,443 "," 596,801,288,316 "," 109,138,484,734 "," 276,312,624,338 "," 411,601,339,981 "
,   영업활동으로인한자산ㆍ부채의변동,"-24,570,634,466 ","-12,536,025,605 ","-143,252,365,105 ","-143,939,462,878 ","-16,933,057,390 "," 6,256,018,212 ","-43,378,711,456 "," 15,704,734,223 ","-66,446,365,218 ","-47,723,342,564 ","-33,203,190,124 "," 8,255,805,812 ","-41,398,621,236 ","-140,215,644,446 ","-162,929,560,760 "," 73,893,930,112 ","-149,762,125,234 ","-218,726,681,340 ","-276,201,939,872 ","-347,284,743,047 ","-312,684,947,090 ","-509,215,824,274 ","-495,041,144,845 ","-445,096,316,444 ","-128,278,556,757 ","-50,891,226,015 ","-63,659,013,736 "," 86,893,918,777 ","-119,816,235,415 ","-163,644,866,310 ","-237,125,232,972 ","-346,455,689,607 ","-70,194,151,955 ","-99,689,427,177 ","-158,120,658,487 "
